2
3.56 1.86
2
3.92 1.64
3.92 1.64
2
4.29 1.42
4.29 1.42
2
5.03 1.00
5.03 1.00
2
5.41 0.80
5.41 0.80
2
5.79 0.60
5.79 0.60
2
6.17 0.41
6.17 0.41
2
6.55 0.23
6.55 0.23
2
6.94 0.06
6.94 0.06
2
25.45 0.14
25.45 0.14
2
25.84 0.30
25.84 0.30
2
0.21 5.10
0.21 5.10
2
0.51 4.81
0.51 4.81
2
0.82 4.53
0.82 4.53
2
1.14 4.26
1.14 4.26
2
1.78 3.72
1.78 3.72
2
2.11 3.47
2.11 3.47
2
2.44 3.21
2.44 3.21
2
2.78 2.97
2.78 2.97
2
3.12 2.73
3.12 2.73
2
3.47 2.49
3.47 2.49
2
3.82 2.26
3.82 2.26
2
4.17 2.04
4.17 2.04
2
4.53 1.83
4.53 1.83
2
5.26 1.41
5.26 1.41
2
5.63 1.22
5.63 1.22
2
6.00 1.03
6.00 1.03
2
6.37 0.84
6.37 0.84
2
6.75 0.67
6.75 0.67
2
7.13 0.50
7.13 0.50
2
7.52 0.33
7.52 0.33
2
7.90 0.17
7.90 0.17
2
8.29 0.02
8.29 0.02
2
23.73 0.04
23.73 0.04
2
24.12 0.16
24.12 0.16
2
24.51 0.29
24.51 0.29
2
25.28 0.58
25.28 0.58
2
25.66 0.73
25.66 0.73
2
26.04 0.89
26.04 0.89
2
0.24 5.72
0.24 5.72
2
0.53 5.44
0.53 5.44
2
0.83 5.16
0.83 5.16
2
1.14 4.88
1.14 4.88
2
1.45 4.61
1.45 4.61
2
2.08 4.09
2.08 4.09
2
2.40 3.84
2.40 3.84
2
2.73 3.59
2.73 3.59
2
3.06 3.35
3.06 3.35
2
3.39 3.11
3.39 3.11
2
3.73 2.89
3.73 2.89
2
4.07 2.66
4.07 2.66
2
4.42 2.44
4.42 2.44
2
4.77 2.23
4.77 2.23
2
5.48 1.83
5.48 1.83
2
5.84 1.63
5.84 1.63
2
6.21 1.45
6.21 1.45
2
6.58 1.27
6.58 1.27
2
6.95 1.09
6.95 1.09
2
7.32 0.93
7.32 0.93
2
7.70 0.77
7.70 0.77
2
8.08 0.61
8.08 0.61
2
8.46 0.46
8.46 0.46
2
9.23 0.19
9.23 0.19
2
9.62 0.06
9.62 0.06
2
13.35 0.14
13.35 0.14
2
13.74 0.09
13.74 0.09
2
14.13 0.04
14.13 0.04
2
19.23 0.03
19.23 0.03
2
19.62 0.08
19.62 0.08
2
20.01 0.13
20.01 0.13
2
20.40 0.19
20.40 0.19
2
21.17 0.33
21.17 0.33
2
21.56 0.41
21.56 0.41
2
21.94 0.50
21.94 0.50
2
22.32 0.60
22.32 0.60
2
22.70 0.70
22.70 0.70
2
23.08 0.81
23.08 0.81
2
23.46 0.92
23.46 0.92
2
23.83 1.04
23.83 1.04
2
24.20 1.17
24.20 1.17
2
24.94 1.44
24.94 1.44
2
25.31 1.59
25.31 1.59
2
25.67 1.74
25.67 1.74
2
26.03 1.90
26.03 1.90
2
0.07 7.23
0.07 7.23
2
0.34 6.95
0.34 6.95
2
0.61 6.66
0.61 6.66
2
0.89 6.38
0.89 6.38
2
1.17 6.11
1.17 6.11
2
1.46 5.84
1.46 5.84
2
1.75 5.58
1.75 5.58
2
2.05 5.32
2.05 5.32
2
2.66 4.82
2.66 4.82
2
2.96 4.57
2.96 4.57
2
3.28 4.34
3.28 4.34
2
3.60 4.10
3.60 4.10
2
3.92 3.88
3.92 3.88
2
4.24 3.66
4.24 3.66
2
4.57 3.44
4.57 3.44
2
4.91 3.23
4.91 3.23
2
5.24 3.03
5.24 3.03
2
5.93 2.64
5.93 2.64
2
6.27 2.46
6.27 2.46
2
6.62 2.28
6.62 2.28
2
6.98 2.10
6.98 2.10
2
7.33 1.94
7.33 1.94
2
7.69 1.78
7.69 1.78
2
8.05 1.62
8.05 1.62
2
8.42 1.47
8.42 1.47
2
8.79 1.33
8.79 1.33
2
9.53 1.07
9.53 1.07
2
9.90 0.95
9.90 0.95
2
10.28 0.83
10.28 0.83
2
10.66 0.72
10.66 0.72
2
11.04 0.62
11.04 0.62
2
11.42 0.52
11.42 0.52
2
11.80 0.43
11.80 0.43
2
12.18 0.35
12.18 0.35
2
12.57 0.27
12.57 0.27
2
13.41 0.60
13.41 0.60
2
13.80 0.54
13.80 0.54
2
14.18 0.49
14.18 0.49
2
14.56 0.45
14.56 0.45
2
14.95 0.42
14.95 0.42
2
15.33 0.39
15.33 0.39
2
15.72 0.37
15.72 0.37
2
16.10 0.36
16.10 0.36
2
16.49 0.35
16.49 0.35
2
17.26 0.35
17.26 0.35
2
17.64 0.37
17.64 0.37
2
18.03 0.39
18.03 0.39
2
18.41 0.41
18.41 0.41
2
18.80 0.44
18.80 0.44
2
19.18 0.48
19.18 0.48
2
19.56 0.53
19.56 0.53
2
19.94 0.58
19.94 0.58
2
20.32 0.64
20.32 0.64
2
21.08 0.78
21.08 0.78
2
21.46 0.86
21.46 0.86
2
21.83 0.95
21.83 0.95
2
22.21 1.04
22.21 1.04
2
22.58 1.14
22.58 1.14
2
22.95 1.24
22.95 1.24
2
23.32 1.36
23.32 1.36
2
23.69 1.47
23.69 1.47
2
24.05 1.60
24.05 1.60
2
24.77 1.87
24.77 1.87
2
25.13 2.01
25.13 2.01
2
25.49 2.16
25.49 2.16
2
25.84 2.32
25.84 2.32
2
26.19 2.48
26.19 2.48
2
0.15 7.83
0.15 7.83
2
0.41 7.54
0.41 7.54
2
0.67 7.26
0.67 7.26
2
0.94 6.98
0.94 6.98
2
1.21 6.71
1.21 6.71
2
1.49 6.44
1.49 6.44
2
1.77 6.18
1.77 6.18
2
2.06 5.92
2.06 5.92
2
2.35 5.66
2.35 5.66
2
2.94 5.17
2.94 5.17
2
3.24 4.94
3.24 4.94
2
3.55 4.70
3.55 4.70
2
3.86 4.48
3.86 4.48
2
4.18 4.25
4.18 4.25
2
4.50 4.04
4.50 4.04
2
4.82 3.83
4.82 3.83
2
5.15 3.62
5.15 3.62
2
5.48 3.42
5.48 3.42
2
6.15 3.04
6.15 3.04
2
6.49 2.86
6.49 2.86
2
6.83 2.69
6.83 2.69
2
7.18 2.52
7.18 2.52
2
7.52 2.35
7.52 2.35
2
7.88 2.19
7.88 2.19
2
8.23 2.04
8.23 2.04
2
8.59 1.90
8.59 1.90
2
8.95 1.76
8.95 1.76
2
9.67 1.50
9.67 1.50
2
10.04 1.38
10.04 1.38
2
10.41 1.27
10.41 1.27
2
10.78 1.16
10.78 1.16
2
11.15 1.06
11.15 1.06
2
11.52 0.97
11.52 0.97
2
11.90 0.88
11.90 0.88
2
12.28 0.80
12.28 0.80
2
12.65 0.72
12.65 0.72
2
13.48 1.04
13.48 1.04
2
13.86 0.99
13.86 0.99
2
14.23 0.94
14.23 0.94
2
14.61 0.90
14.61 0.90
2
14.98 0.87
14.98 0.87
2
15.36 0.84
15.36 0.84
2
15.74 0.82
15.74 0.82
2
16.11 0.81
16.11 0.81
2
16.49 0.80
16.49 0.80
2
17.25 0.81
17.25 0.81
2
17.62 0.82
17.62 0.82
2
18.00 0.84
18.00 0.84
2
18.38 0.86
18.38 0.86
2
18.75 0.89
18.75 0.89
2
19.13 0.93
19.13 0.93
2
19.50 0.98
19.50 0.98
2
19.88 1.03
19.88 1.03
2
20.25 1.09
20.25 1.09
2
20.99 1.22
20.99 1.22
2
21.36 1.30
21.36 1.30
2
21.73 1.39
21.73 1.39
2
22.10 1.48
22.10 1.48
2
22.46 1.57
22.46 1.57
2
22.82 1.68
22.82 1.68
2
23.19 1.79
23.19 1.79
2
23.55 1.90
23.55 1.90
2
23.90 2.03
23.90 2.03
2
24.61 2.29
24.61 2.29
2
24.96 2.43
24.96 2.43
2
25.31 2.58
25.31 2.58
2
25.65 2.73
25.65 2.73
2
26.00 2.89
26.00 2.89
2
0.00 8.70
0.00 8.70
2
0.49 8.13
0.49 8.13
2
0.74 7.85
0.74 7.85
2
1.00 7.57
1.00 7.57
2
1.26 7.30
1.26 7.30
2
1.53 7.03
1.53 7.03
2
1.80 6.77
1.80 6.77
2
2.08 6.51
2.08 6.51
2
2.36 6.26
2.36 6.26
2
2.64 6.01
2.64 6.01
2
3.22 5.53
3.22 5.53
2
3.52 5.29
3.52 5.29
2
3.82 5.07
3.82 5.07
2
4.13 4.84
4.13 4.84
2
4.43 4.63
4.43 4.63
2
4.75 4.41
4.75 4.41
2
5.06 4.21
5.06 4.21
2
5.38 4.01
5.38 4.01
2
5.71 3.81
5.71 3.81
2
6.36 3.44
6.36 3.44
2
6.70 3.26
6.70 3.26
2
7.03 3.09
7.03 3.09
2
7.37 2.92
7.37 2.92
2
7.71 2.76
7.71 2.76
2
8.06 2.61
8.06 2.61
2
8.40 2.46
8.40 2.46
2
8.75 2.32
8.75 2.32
2
9.11 2.18
9.11 2.18
2
9.82 1.93
9.82 1.93
2
10.18 1.81
10.18 1.81
2
10.54 1.70
10.54 1.70
2
10.90 1.60
10.90 1.60
2
11.26 1.50
11.26 1.50
2
11.63 1.41
11.63 1.41
2
12.00 1.32
12.00 1.32
2
12.37 1.24
12.37 1.24
2
12.74 1.17
12.74 1.17
2
13.55 1.49
13.55 1.49
2
13.92 1.43
13.92 1.43
2
14.28 1.39
14.28 1.39
2
14.65 1.35
14.65 1.35
2
15.02 1.32
15.02 1.32
2
15.39 1.29
15.39 1.29
2
15.76 1.27
15.76 1.27
2
16.13 1.26
16.13 1.26
2
16.50 1.25
16.50 1.25
2
17.23 1.25
17.23 1.25
2
17.60 1.27
17.60 1.27
2
17.97 1.28
17.97 1.28
2
18.34 1.31
18.34 1.31
2
18.71 1.34
18.71 1.34
2
19.08 1.38
19.08 1.38
2
19.45 1.42
19.45 1.42
2
19.81 1.47
19.81 1.47
2
20.18 1.53
20.18 1.53
2
20.90 1.66
20.90 1.66
2
21.27 1.74
21.27 1.74
2
21.63 1.82
21.63 1.82
2
21.99 1.91
21.99 1.91
2
22.34 2.01
22.34 2.01
2
22.70 2.11
22.70 2.11
2
23.05 2.22
23.05 2.22
2
23.40 2.33
23.40 2.33
2
23.75 2.45
23.75 2.45
2
24.45 2.71
24.45 2.71
2
24.79 2.84
24.79 2.84
2
25.13 2.99
25.13 2.99
2
25.47 3.14
25.47 3.14
2
25.80 3.29
25.80 3.29
2
26.14 3.45
26.14 3.45
2
0.12 9.27
0.12 9.27
2
0.35 8.99
0.35 8.99
2
0.83 8.42
0.83 8.42
2
1.08 8.15
1.08 8.15
2
1.33 7.88
1.33 7.88
2
1.58 7.61
1.58 7.61
2
1.84 7.35
1.84 7.35
2
2.11 7.09
2.11 7.09
2
2.38 6.84
2.38 6.84
2
2.65 6.59
2.65 6.59
2
2.93 6.35
2.93 6.35
2
3.50 5.88
3.50 5.88
2
3.79 5.65
3.79 5.65
2
4.09 5.43
4.09 5.43
2
4.39 5.21
4.39 5.21
2
4.69 4.99
4.69 4.99
2
4.99 4.79
4.99 4.79
2
5.30 4.59
5.30 4.59
2
5.62 4.39
5.62 4.39
2
5.93 4.20
5.93 4.20
2
6.58 3.83
6.58 3.83
2
6.90 3.66
6.90 3.66
2
7.23 3.49
7.23 3.49
2
7.56 3.33
7.56 3.33
2
7.90 3.17
7.90 3.17
2
8.24 3.02
8.24 3.02
2
8.58 2.87
8.58 2.87
2
8.92 2.74
8.92 2.74
2
9.26 2.60
9.26 2.60
2
9.96 2.35
9.96 2.35
2
10.31 2.24
10.31 2.24
2
10.67 2.13
10.67 2.13
2
11.02 2.03
11.02 2.03
2
11.38 1.93
11.38 1.93
2
11.74 1.84
11.74 1.84
2
12.10 1.76
12.10 1.76
2
12.46 1.68
12.46 1.68
2
12.82 1.61
12.82 1.61
2
13.62 1.92
13.62 1.92
2
13.97 1.87
13.97 1.87
2
14.33 1.83
14.33 1.83
2
14.69 1.79
14.69 1.79
2
15.05 1.76
15.05 1.76
2
15.41 1.73
15.41 1.73
2
15.78 1.71
15.78 1.71
2
16.14 1.70
16.14 1.70
2
16.50 1.69
16.50 1.69
2
17.22 1.70
17.22 1.70
2
17.59 1.71
17.59 1.71
2
17.95 1.73
17.95 1.73
2
18.31 1.75
18.31 1.75
2
18.67 1.78
18.67 1.78
2
19.03 1.82
19.03 1.82
2
19.39 1.86
19.39 1.86
2
19.75 1.91
19.75 1.91
2
20.10 1.97
20.10 1.97
2
20.82 2.10
20.82 2.10
2
21.17 2.17
21.17 2.17
2
21.52 2.25
21.52 2.25
2
21.87 2.34
21.87 2.34
2
22.22 2.43
22.22 2.43
2
22.57 2.53
22.57 2.53
2
22.92 2.64
22.92 2.64
2
23.26 2.75
23.26 2.75
2
23.61 2.87
23.61 2.87
2
24.28 3.12
24.28 3.12
2
24.62 3.25
24.62 3.25
2
24.95 3.40
24.95 3.40
2
25.28 3.54
25.28 3.54
2
25.61 3.69
25.61 3.69
2
25.94 3.85
25.94 3.85
2
0.03 10.13
0.03 10.13
2
0.24 9.84
0.24 9.84
2
0.46 9.55
0.46 9.55
2
0.69 9.27
0.69 9.27
2
1.16 8.72
1.16 8.72
2
1.40 8.45
1.40 8.45
2
1.65 8.18
1.65 8.18
2
1.90 7.92
1.90 7.92
2
2.16 7.67
2.16 7.67
2
2.42 7.41
2.42 7.41
2
2.68 7.17
2.68 7.17
2
2.95 6.92
2.95 6.92
2
3.22 6.69
3.22 6.69
2
3.78 6.22
3.78 6.22
2
4.06 6.00
4.06 6.00
2
4.35 5.78
4.35 5.78
2
4.64 5.57
4.64 5.57
2
4.94 5.36
4.94 5.36
2
5.24 5.16
5.24 5.16
2
5.54 4.96
5.54 4.96
2
5.85 4.77
5.85 4.77
2
6.16 4.58
6.16 4.58
2
6.79 4.22
6.79 4.22
2
7.11 4.05
7.11 4.05
2
7.43 3.89
7.43 3.89
2
7.76 3.73
7.76 3.73
2
8.08 3.57
8.08 3.57
2
8.41 3.43
8.41 3.43
2
8.75 3.28
8.75 3.28
2
9.08 3.15
9.08 3.15
2
9.42 3.02
9.42 3.02
2
10.10 2.77
10.10 2.77
2
10.45 2.66
10.45 2.66
2
10.79 2.56
10.79 2.56
2
11.14 2.46
11.14 2.46
2
11.49 2.36
11.49 2.36
2
11.84 2.27
11.84 2.27
2
12.19 2.19
12.19 2.19
2
12.55 2.11
12.55 2.11
2
12.90 2.05
12.90 2.05
2
13.68 2.36
13.68 2.36
2
14.03 2.31
14.03 2.31
2
14.38 2.27
14.38 2.27
2
14.74 2.23
14.74 2.23
2
15.09 2.20
15.09 2.20
2
15.44 2.17
15.44 2.17
2
15.80 2.15
15.80 2.15
2
16.15 2.14
16.15 2.14
2
16.50 2.13
16.50 2.13
2
17.21 2.14
17.21 2.14
2
17.57 2.15
17.57 2.15
2
17.92 2.17
17.92 2.17
2
18.27 2.19
18.27 2.19
2
18.63 2.22
18.63 2.22
2
18.98 2.26
18.98 2.26
2
19.33 2.30
19.33 2.30
2
19.68 2.35
19.68 2.35
2
20.03 2.40
20.03 2.40
2
20.73 2.53
20.73 2.53
2
21.08 2.60
21.08 2.60
2
21.42 2.68
21.42 2.68
2
21.77 2.77
21.77 2.77
2
22.11 2.86
22.11 2.86
2
22.45 2.96
22.45 2.96
2
22.79 3.06
22.79 3.06
2
23.12 3.17
23.12 3.17
2
23.46 3.28
23.46 3.28
2
24.12 3.53
24.12 3.53
2
24.45 3.66
24.45 3.66
2
24.78 3.80
24.78 3.80
2
25.10 3.94
25.10 3.94
2
25.42 4.09
25.42 4.09
2
25.74 4.25
25.74 4.25
2
26.06 4.41
26.06 4.41
2
0.17 10.67
0.17 10.67
2
0.38 10.39
0.38 10.39
2
0.59 10.10
0.59 10.10
2
0.81 9.82
0.81 9.82
2
1.03 9.55
1.03 9.55
2
1.49 9.01
1.49 9.01
2
1.73 8.74
1.73 8.74
2
1.97 8.48
1.97 8.48
2
2.21 8.23
2.21 8.23
2
2.46 7.98
2.46 7.98
2
2.72 7.73
2.72 7.73
2
2.98 7.49
2.98 7.49
2
3.24 7.25
3.24 7.25
2
3.51 7.02
3.51 7.02
2
4.05 6.57
4.05 6.57
2
4.33 6.35
4.33 6.35
2
4.61 6.13
4.61 6.13
2
4.90 5.93
4.90 5.93
2
5.19 5.72
5.19 5.72
2
5.48 5.52
5.48 5.52
2
5.78 5.33
5.78 5.33
2
6.08 5.14
6.08 5.14
2
6.38 4.96
6.38 4.96
2
7.00 4.61
7.00 4.61
2
7.31 4.44
7.31 4.44
2
7.63 4.28
7.63 4.28
2
7.95 4.12
7.95 4.12
2
8.27 3.97
8.27 3.97
2
8.59 3.83
8.59 3.83
2
8.92 3.69
8.92 3.69
2
9.24 3.56
9.24 3.56
2
9.58 3.43
9.58 3.43
2
10.24 3.19
10.24 3.19
2
10.58 3.08
10.58 3.08
2
10.92 2.98
10.92 2.98
2
11.26 2.88
11.26 2.88
2
11.60 2.79
11.60 2.79
2
11.94 2.70
11.94 2.70
2
12.29 2.62
12.29 2.62
2
12.64 2.55
12.64 2.55
2
12.98 2.48
12.98 2.48
2
13.75 2.79
13.75 2.79
2
14.09 2.74
14.09 2.74
2
14.43 2.70
14.43 2.70
2
14.78 2.66
14.78 2.66
2
15.12 2.63
15.12 2.63
2
15.47 2.61
15.47 2.61
2
15.82 2.59
15.82 2.59
2
16.16 2.57
16.16 2.57
2
16.51 2.57
16.51 2.57
2
17.20 2.57
17.20 2.57
2
17.55 2.58
17.55 2.58
2
17.90 2.60
17.90 2.60
2
18.24 2.62
18.24 2.62
2
18.59 2.65
18.59 2.65
2
18.93 2.69
18.93 2.69
2
19.28 2.73
19.28 2.73
2
19.62 2.78
19.62 2.78
2
19.96 2.83
19.96 2.83
2
20.64 2.96
20.64 2.96
2
20.98 3.03
20.98 3.03
2
21.32 3.11
21.32 3.11
2
21.66 3.19
21.66 3.19
2
21.99 3.28
21.99 3.28
2
22.33 3.37
22.33 3.37
2
22.66 3.47
22.66 3.47
2
22.99 3.58
22.99 3.58
2
23.32 3.69
23.32 3.69
2
23.97 3.93
23.97 3.93
2
24.29 4.06
24.29 4.06
2
24.61 4.20
24.61 4.20
2
24.92 4.34
24.92 4.34
2
25.24 4.49
25.24 4.49
2
25.55 4.64
25.55 4.64
2
25.86 4.79
25.86 4.79
2
26.17 4.96
26.17 4.96
2
0.14 11.50
0.14 11.50
2
0.33 11.21
0.33 11.21
2
0.53 10.93
0.53 10.93
2
0.73 10.64
0.73 10.64
2
0.94 10.37
0.94 10.37
2
1.15 10.09
1.15 10.09
2
1.37 9.82
1.37 9.82
2
1.82 9.30
1.82 9.30
2
2.05 9.04
2.05 9.04
2
2.29 8.78
2.29 8.78
2
2.53 8.53
2.53 8.53
2
2.77 8.29
2.77 8.29
2
3.02 8.05
3.02 8.05
2
3.27 7.81
3.27 7.81
2
3.53 7.58
3.53 7.58
2
3.79 7.35
3.79 7.35
2
4.33 6.91
4.33 6.91
2
4.60 6.69
4.60 6.69
2
4.87 6.48
4.87 6.48
2
5.15 6.28
5.15 6.28
2
5.44 6.08
5.44 6.08
2
5.73 5.89
5.73 5.89
2
6.02 5.70
6.02 5.70
2
6.31 5.51
6.31 5.51
2
6.61 5.33
6.61 5.33
2
7.21 4.99
7.21 4.99
2
7.51 4.83
7.51 4.83
2
7.82 4.67
7.82 4.67
2
8.13 4.52
8.13 4.52
2
8.45 4.37
8.45 4.37
2
8.77 4.23
8.77 4.23
2
9.08 4.09
9.08 4.09
2
9.41 3.96
9.41 3.96
2
9.73 3.84
9.73 3.84
2
10.38 3.60
10.38 3.60
2
10.71 3.50
10.71 3.50
2
11.04 3.40
11.04 3.40
2
11.38 3.30
11.38 3.30
2
11.71 3.21
11.71 3.21
2
12.05 3.12
12.05 3.12
2
12.38 3.05
12.38 3.05
2
12.72 2.97
12.72 2.97
2
13.06 2.91
13.06 2.91
2
13.81 3.22
13.81 3.22
2
14.15 3.17
14.15 3.17
2
14.48 3.13
14.48 3.13
2
14.82 3.09
14.82 3.09
2
15.16 3.06
15.16 3.06
2
15.50 3.04
15.50 3.04
2
15.84 3.02
15.84 3.02
2
16.17 3.01
16.17 3.01
2
16.51 3.00
16.51 3.00
2
17.19 3.00
17.19 3.00
2
17.53 3.02
17.53 3.02
2
17.87 3.03
17.87 3.03
2
18.21 3.06
18.21 3.06
2
18.55 3.08
18.55 3.08
2
18.88 3.12
18.88 3.12
2
19.22 3.16
19.22 3.16
2
19.56 3.21
19.56 3.21
2
19.89 3.26
19.89 3.26
2
20.56 3.38
20.56 3.38
2
20.89 3.45
20.89 3.45
2
21.22 3.53
21.22 3.53
2
21.55 3.61
21.55 3.61
2
21.88 3.70
21.88 3.70
2
22.20 3.79
22.20 3.79
2
22.53 3.89
22.53 3.89
2
22.85 3.99
22.85 3.99
2
23.17 4.10
23.17 4.10
2
23.81 4.34
23.81 4.34
2
24.12 4.46
24.12 4.46
2
24.43 4.60
24.43 4.60
2
24.74 4.73
24.74 4.73
2
25.05 4.88
25.05 4.88
2
25.36 5.02
25.36 5.02
2
25.66 5.18
25.66 5.18
2
25.96 5.34
25.96 5.34
2
0.13 12.31
0.13 12.31
2
0.31 12.02
0.31 12.02
2
0.50 11.74
0.50 11.74
2
0.69 11.45
0.69 11.45
2
0.88 11.18
0.88 11.18
2
1.08 10.90
1.08 10.90
2
1.28 10.63
1.28 10.63
2
1.49 10.36
1.49 10.36
2
1.70 10.10
1.70 10.10
2
2.14 9.58
2.14 9.58
2
2.37 9.33
2.37 9.33
2
2.60 9.08
2.60 9.08
2
2.84 8.84
2.84 8.84
2
3.07 8.60
3.07 8.60
2
3.32 8.36
3.32 8.36
2
3.57 8.13
3.57 8.13
2
3.82 7.90
3.82 7.90
2
4.07 7.68
4.07 7.68
2
4.60 7.25
4.60 7.25
2
4.86 7.04
4.86 7.04
2
5.13 6.83
5.13 6.83
2
5.41 6.63
5.41 6.63
2
5.68 6.44
5.68 6.44
2
5.96 6.25
5.96 6.25
2
6.25 6.06
6.25 6.06
2
6.54 5.88
6.54 5.88
2
6.83 5.71
6.83 5.71
2
7.42 5.37
7.42 5.37
2
7.72 5.21
7.72 5.21
2
8.02 5.06
8.02 5.06
2
8.32 4.91
8.32 4.91
2
8.63 4.76
8.63 4.76
2
8.94 4.62
8.94 4.62
2
9.25 4.49
9.25 4.49
2
9.56 4.36
9.56 4.36
2
9.88 4.24
9.88 4.24
2
10.52 4.01
10.52 4.01
2
10.84 3.91
10.84 3.91
2
11.17 3.81
11.17 3.81
2
11.49 3.72
11.49 3.72
2
11.82 3.63
11.82 3.63
2
12.15 3.54
12.15 3.54
2
12.48 3.47
12.48 3.47
2
12.81 3.40
12.81 3.40
2
13.14 3.33
13.14 3.33
2
13.88 3.64
13.88 3.64
2
14.20 3.59
14.20 3.59
2
14.53 3.55
14.53 3.55
2
14.86 3.52
14.86 3.52
2
15.19 3.49
15.19 3.49
2
15.52 3.46
15.52 3.46
2
15.86 3.45
15.86 3.45
2
16.19 3.43
16.19 3.43
2
16.52 3.43
16.52 3.43
2
17.18 3.43
17.18 3.43
2
17.51 3.44
17.51 3.44
2
17.84 3.46
17.84 3.46
2
18.18 3.48
18.18 3.48
2
18.51 3.51
18.51 3.51
2
18.84 3.55
18.84 3.55
2
19.16 3.59
19.16 3.59
2
19.49 3.63
19.49 3.63
2
19.82 3.68
19.82 3.68
2
20.47 3.80
20.47 3.80
2
20.80 3.87
20.80 3.87
2
21.12 3.94
21.12 3.94
2
21.44 4.02
21.44 4.02
2
21.76 4.11
21.76 4.11
2
22.08 4.20
22.08 4.20
2
22.40 4.30
22.40 4.30
2
22.72 4.40
22.72 4.40
2
23.03 4.51
23.03 4.51
2
23.65 4.74
23.65 4.74
2
23.96 4.86
23.96 4.86
2
24.26 4.99
24.26 4.99
2
24.57 5.12
24.57 5.12
2
24.87 5.26
24.87 5.26
2
25.17 5.41
25.17 5.41
2
25.46 5.56
25.46 5.56
2
25.76 5.71
25.76 5.71
2
26.05 5.87
26.05 5.87
2
0.00 13.39
0.00 13.39
2
0.16 13.10
0.16 13.10
2
0.50 12.53
0.50 12.53
2
0.67 12.25
0.67 12.25
2
0.85 11.97
0.85 11.97
2
1.04 11.70
1.04 11.70
2
1.23 11.42
1.23 11.42
2
1.42 11.16
1.42 11.16
2
1.62 10.89
1.62 10.89
2
1.83 10.63
1.83 10.63
2
2.03 10.37
2.03 10.37
2
2.46 9.87
2.46 9.87
2
2.69 9.62
2.69 9.62
2
2.91 9.38
2.91 9.38
2
3.14 9.14
3.14 9.14
2
3.38 8.90
3.38 8.90
2
3.61 8.67
3.61 8.67
2
3.86 8.44
3.86 8.44
2
4.10 8.22
4.10 8.22
2
4.35 8.00
4.35 8.00
2
4.86 7.58
4.86 7.58
2
5.12 7.38
5.12 7.38
2
5.39 7.18
5.39 7.18
2
5.66 6.98
5.66 6.98
2
5.93 6.79
5.93 6.79
2
6.20 6.60
6.20 6.60
2
6.48 6.42
6.48 6.42
2
6.76 6.25
6.76 6.25
2
7.04 6.07
7.04 6.07
2
7.62 5.75
7.62 5.75
2
7.91 5.59
7.91 5.59
2
8.21 5.44
8.21 5.44
2
8.51 5.29
8.51 5.29
2
8.81 5.15
8.81 5.15
2
9.11 5.02
9.11 5.02
2
9.41 4.89
9.41 4.89
2
9.72 4.76
9.72 4.76
2
10.03 4.64
10.03 4.64
2
10.66 4.42
10.66 4.42
2
10.97 4.32
10.97 4.32
2
11.29 4.22
11.29 4.22
2
11.61 4.13
11.61 4.13
2
11.93 4.04
11.93 4.04
2
12.25 3.96
12.25 3.96
2
12.57 3.89
12.57 3.89
2
12.90 3.82
12.90 3.82
2
13.22 3.75
13.22 3.75
2
14.00 4.48
14.00 4.48
2
14.32 4.43
14.32 4.43
2
14.63 4.39
14.63 4.39
2
14.95 4.36
