12
9.20 18.53
9.21 18.52
9.21 18.54
9.19 18.54
9.18 18.55
9.17 18.55
9.17 18.56
9.16 18.57
9.16 18.58
9.16 18.59
9.17 18.59
9.18 18.58
9.18 18.57
9.19 18.56
9.20 18.55
9.20 18.56
9.19 18.57
9.19 18.58
9.18 18.59
9.20 18.59
9.21 18.59
9.23 18.58
9.24 18.58
9.25 18.57
9.26 18.56
9.27 18.56
9.28 18.55
9.29 18.55
9.31 18.54
9.33 18.55
9.34 18.54
9.35 18.54
9.36 18.53
9.38 18.53
9.39 18.52
9.39 18.51
9.40 18.51
9.41 18.50
9.42 18.49
9.43 18.48
9.45 18.50
9.47 18.50
9.48 18.50
9.49 18.49
9.50 18.49
9.51 18.48
9.52 18.47
9.53 18.47
9.53 18.46
9.54 18.47
9.55 18.47
9.56 18.46
9.58 18.46
9.59 18.46
9.60 18.45
9.60 18.44
9.61 18.43
9.61 18.42
9.61 18.41
9.62 18.40
9.62 18.39
9.63 18.39
9.63 18.38
9.64 18.36
9.64 18.36
9.65 18.35
9.65 18.36
9.64 18.37
9.64 18.38
9.64 18.39
9.63 18.39
9.62 18.40
9.62 18.42
9.63 18.43
9.64 18.43
9.65 18.43
9.66 18.42
9.68 18.42
9.68 18.41
9.69 18.40
9.69 18.39
9.69 18.38
9.70 18.37
9.70 18.36
9.70 18.35
9.71 18.34
9.71 18.33
9.72 18.33
9.72 18.34
9.71 18.35
9.71 18.35
9.71 18.37
9.70 18.38
9.70 18.38
9.69 18.39
9.69 18.40
9.71 18.40
9.71 18.39
9.72 18.38
9.73 18.38
9.72 18.39
9.72 18.39
9.71 18.40
9.70 18.41
9.69 18.41
9.68 18.42
9.67 18.43
9.66 18.43
9.66 18.44
9.64 18.44
9.63 18.45
9.62 18.46
9.62 18.46
9.60 18.47
9.59 18.47
9.58 18.48
9.57 18.48
9.56 18.49
9.54 18.49
9.53 18.49
9.52 18.49
9.51 18.50
9.50 18.50
9.49 18.51
9.47 18.51
9.45 18.51
9.43 18.51
9.42 18.51
9.41 18.52
9.40 18.52
9.39 18.53
9.38 18.54
9.37 18.54
9.35 18.55
9.34 18.55
9.33 18.56
9.31 18.56
9.30 18.56
9.28 18.56
9.27 18.56
9.26 18.57
9.25 18.58
9.24 18.58
9.23 18.59
9.22 18.60
9.21 18.60
9.20 18.61
9.20 18.62
9.20 18.63
9.21 18.63
9.21 18.64
9.22 18.64
9.24 18.64
9.25 18.63
9.26 18.62
9.26 18.62
9.27 18.61
9.28 18.60
9.28 18.61
9.27 18.62
9.26 18.63
9.26 18.64
9.25 18.64
9.24 18.65
9.24 18.66
9.26 18.68
9.28 18.69
9.30 18.68
9.31 18.68
9.30 18.69
9.32 18.70
9.33 18.69
9.34 18.68
9.34 18.68
9.35 18.67
9.35 18.66
9.35 18.66
9.34 18.65
9.35 18.64
9.36 18.63
9.36 18.63
9.37 18.62
9.38 18.61
9.39 18.60
9.39 18.59
9.39 18.58
9.39 18.57
9.40 18.56
9.40 18.55
9.41 18.57
9.40 18.58
9.40 18.59
9.40 18.60
9.39 18.60
9.39 18.62
9.39 18.63
9.38 18.63
9.37 18.64
9.36 18.65
9.36 18.66
9.36 18.67
9.36 18.68
9.37 18.68
9.37 18.69
9.39 18.69
9.40 18.69
9.41 18.68
9.41 18.67
9.41 18.66
9.42 18.65
9.42 18.64
9.43 18.63
9.44 18.62
9.45 18.62
9.45 18.61
9.45 18.60
9.46 18.61
9.46 18.62
9.45 18.63
9.44 18.64
9.43 18.64
9.43 18.65
9.43 18.66
9.43 18.68
9.43 18.67
9.44 18.66
9.45 18.65
9.45 18.64
9.46 18.64
9.47 18.63
9.47 18.62
9.48 18.64
9.47 18.64
9.47 18.66
9.47 18.66
9.45 18.67
9.44 18.67
9.47 18.68
9.48 18.68
9.48 18.66
9.49 18.66
9.49 18.65
9.50 18.64
9.50 18.63
9.51 18.62
9.51 18.61
9.51 18.60
9.51 18.59
9.51 18.58
9.52 18.59
9.52 18.60
9.53 18.60
9.53 18.61
9.53 18.62
9.55 18.63
9.54 18.63
9.52 18.63
9.52 18.64
9.51 18.65
9.50 18.65
9.50 18.67
9.50 18.68
9.49 18.69
9.49 18.70
9.49 18.71
9.48 18.72
9.48 18.72
9.47 18.73
9.47 18.74
9.46 18.75
9.46 18.76
9.45 18.77
9.46 18.78
9.46 18.79
9.47 18.79
9.47 18.78
9.48 18.77
9.49 18.76
9.49 18.75
9.49 18.74
9.50 18.73
9.50 18.74
9.50 18.76
9.49 18.76
9.49 18.77
9.48 18.78
9.48 18.79
9.48 18.80
9.49 18.82
9.50 18.81
9.50 18.80
9.51 18.79
9.51 18.78
9.52 18.77
9.53 18.77
9.52 18.78
9.52 18.78
9.51 18.79
9.51 18.80
9.50 18.81
9.50 18.82
9.49 18.83
9.51 18.84
9.52 18.83
9.53 18.83
9.54 18.82
9.54 18.81
9.55 18.80
9.55 18.79
9.56 18.78
9.56 18.80
9.56 18.81
9.57 18.80
9.57 18.79
9.58 18.78
9.59 18.78
9.59 18.77
9.59 18.76
9.60 18.75
9.61 18.75
9.61 18.74
9.62 18.73
9.63 18.72
9.64 18.71
9.65 18.71
9.65 18.70
9.66 18.69
9.67 18.68
9.68 18.68
9.68 18.67
9.69 18.66
9.70 18.66
9.69 18.64
9.70 18.63
9.70 18.62
9.71 18.61
9.71 18.61
9.72 18.60
9.72 18.59
9.72 18.58
9.72 18.57
9.71 18.55
9.70 18.54
9.69 18.52
9.68 18.51
9.68 18.50
9.69 18.49
9.70 18.48
9.71 18.47
9.72 18.47
9.73 18.46
9.73 18.46
9.74 18.45
9.74 18.44
9.75 18.43
9.75 18.42
9.75 18.41
9.76 18.41
186
8.93 17.78
8.93 17.80
8.95 17.81
8.94 17.82
8.94 17.84
8.94 17.85
8.95 17.86
8.95 17.88
8.96 17.89
8.97 17.91
8.99 17.91
9.00 17.90
9.00 17.92
8.99 17.92
9.00 17.94
9.02 17.94
9.04 17.94
9.05 17.94
9.04 17.95
9.03 17.95
9.01 17.95
9.00 17.95
9.00 17.97
8.99 17.98
8.99 17.99
8.99 18.00
9.00 18.01
9.01 18.03
9.03 18.04
9.05 18.06
9.05 18.07
9.06 18.08
9.08 18.10
9.09 18.09
9.11 18.09
9.10 18.10
9.09 18.10
9.09 18.11
9.10 18.13
9.08 18.12
9.07 18.10
9.05 18.09
9.03 18.08
9.04 18.07
9.04 18.06
9.03 18.05
9.00 18.04
9.00 18.03
8.98 18.02
8.98 18.01
8.97 18.01
8.96 18.02
8.94 18.02
8.93 18.03
8.92 18.03
8.91 18.04
8.90 18.04
8.89 18.05
8.91 18.06
8.93 18.06
8.94 18.06
8.95 18.07
8.94 18.08
8.93 18.08
8.91 18.08
8.89 18.08
8.87 18.08
8.85 18.07
8.83 18.07
8.81 18.07
8.79 18.07
8.77 18.07
8.75 18.06
8.74 18.07
8.72 18.07
8.71 18.07
8.70 18.09
8.69 18.09
8.71 18.10
8.73 18.12
8.75 18.13
8.75 18.14
8.77 18.15
8.78 18.15
8.79 18.16
8.81 18.16
8.83 18.18
8.83 18.19
8.86 18.20
8.87 18.19
8.87 18.18
8.89 18.18
8.91 18.18
8.92 18.17
8.92 18.16
8.94 18.16
8.94 18.15
8.95 18.14
8.97 18.14
8.99 18.14
9.00 18.13
9.00 18.15
8.98 18.15
8.97 18.15
8.95 18.16
8.94 18.16
8.96 18.18
8.97 18.17
8.98 18.18
8.98 18.19
8.96 18.19
8.95 18.19
8.93 18.18
8.93 18.19
8.91 18.18
8.89 18.19
8.89 18.20
8.88 18.20
8.89 18.20
8.91 18.20
8.91 18.21
8.89 18.21
8.88 18.22
8.87 18.23
8.89 18.23
8.90 18.24
8.91 18.24
8.93 18.23
8.94 18.23
8.94 18.24
8.94 18.25
8.95 18.27
8.95 18.28
8.97 18.28
8.97 18.27
8.98 18.28
9.00 18.28
9.02 18.29
9.04 18.29
9.03 18.29
9.01 18.29
9.00 18.30
8.99 18.31
9.01 18.30
9.02 18.30
9.03 18.32
9.02 18.32
9.01 18.33
8.99 18.33
8.98 18.33
9.00 18.34
9.00 18.35
9.03 18.36
9.04 18.35
9.05 18.35
9.06 18.34
9.07 18.33
9.09 18.33
9.10 18.32
9.11 18.32
9.12 18.31
9.13 18.31
9.15 18.31
9.15 18.30
9.16 18.31
9.15 18.32
9.17 18.32
9.18 18.31
9.20 18.31
9.20 18.30
9.21 18.30
9.22 18.29
9.23 18.28
9.24 18.27
9.25 18.27
9.25 18.26
9.26 18.25
9.26 18.24
9.27 18.23
9.27 18.22
9.26 18.20
9.26 18.19
9.26 18.18
9.27 18.17
9.27 18.16
9.28 18.16
278
8.51 17.56
8.51 17.57
8.50 17.58
8.48 17.58
8.47 17.59
8.46 17.59
8.45 17.60
8.44 17.61
8.42 17.60
8.40 17.60
8.38 17.60
8.39 17.62
8.41 17.62
8.43 17.62
8.44 17.62
8.45 17.62
8.46 17.63
8.44 17.63
8.43 17.63
8.42 17.64
8.42 17.66
8.41 17.67
8.43 17.66
8.43 17.68
8.45 17.70
8.45 17.69
8.47 17.68
8.49 17.69
8.50 17.68
8.51 17.67
8.52 17.66
8.53 17.65
8.53 17.64
8.53 17.66
8.53 17.67
8.52 17.67
8.51 17.69
8.50 17.69
8.49 17.70
8.49 17.71
8.48 17.72
8.48 17.73
8.47 17.74
8.46 17.74
8.44 17.75
8.47 17.75
8.48 17.75
8.47 17.76
8.45 17.76
8.44 17.76
8.44 17.78
8.46 17.78
8.47 17.80
8.49 17.81
8.50 17.81
8.50 17.79
8.51 17.79
8.51 17.78
8.52 17.77
8.53 17.76
8.53 17.75
8.54 17.74
8.55 17.73
8.56 17.72
8.57 17.71
8.57 17.73
8.56 17.74
8.55 17.74
8.54 17.75
8.54 17.76
8.53 17.77
8.52 17.78
8.51 17.79
8.51 17.80
8.50 17.81
8.52 17.82
8.51 17.82
8.49 17.83
8.51 17.84
8.53 17.85
8.53 17.84
8.54 17.83
8.55 17.82
8.56 17.81
8.57 17.80
8.58 17.80
8.58 17.81
8.57 17.82
8.56 17.83
8.55 17.84
8.55 17.85
8.56 17.86
8.58 17.86
8.59 17.85
8.59 17.84
8.60 17.83
8.60 17.82
8.61 17.81
8.62 17.80
8.63 17.79
8.63 17.80
8.62 17.81
8.61 17.82
8.60 17.83
8.59 17.84
8.59 17.85
8.59 17.87
8.58 17.87
8.56 17.87
8.55 17.85
8.54 17.86
8.54 17.87
8.53 17.88
8.52 17.89
8.55 17.89
8.56 17.89
8.55 17.90
8.56 17.92
8.56 17.93
8.58 17.93
8.58 17.92
8.58 17.93
8.57 17.94
8.59 17.94
8.60 17.94
8.61 17.93
8.62 17.92
8.63 17.91
8.65 17.91
8.66 17.91
8.67 17.90
8.68 17.89
8.68 17.90
8.67 17.91
8.66 17.92
8.64 17.92
8.63 17.93
8.62 17.93
8.61 17.94
8.63 17.94
8.65 17.96
8.67 17.97
8.66 17.98
8.66 17.99
8.66 18.00
8.67 18.00
8.68 17.99
8.68 17.98
8.68 17.97
8.70 17.97
8.71 17.96
8.72 17.95
8.73 17.94
8.73 17.93
8.74 17.93
8.74 17.92
8.76 17.91
8.77 17.91
8.78 17.90
8.79 17.89
8.79 17.88
8.79 17.87
8.80 17.86
8.81 17.85
8.82 17.85
8.83 17.84
8.84 17.83
8.82 17.82
8.84 17.82
8.84 17.83
8.84 17.85
8.84 17.85
8.82 17.86
8.82 17.87
8.81 17.88
8.80 17.89
8.82 17.89
8.84 17.89
8.86 17.89
8.85 17.90
8.83 17.90
8.82 17.90
8.80 17.91
8.80 17.92
8.78 17.92
8.77 17.92
8.76 17.93
8.75 17.94
8.74 17.95
8.73 17.95
8.73 17.96
8.72 17.97
8.71 17.98
8.70 17.99
8.70 18.00
8.69 18.01
8.69 18.02
8.71 18.03
8.72 18.02
8.72 18.01
8.72 17.99
8.73 18.01
8.73 18.02
8.72 18.03
8.71 18.03
8.71 18.05
8.72 18.04
8.73 18.03
8.74 18.02
8.74 18.01
8.74 18.00
8.74 17.99
8.75 17.98
8.76 17.97
8.77 17.97
8.78 17.96
8.78 17.95
8.79 17.94
8.79 17.95
8.79 17.96
8.81 17.97
8.83 17.97
8.85 17.97
8.86 17.96
8.85 17.95
8.85 17.94
8.86 17.93
8.86 17.94
8.87 17.95
8.87 17.94
8.87 17.93
8.87 17.92
8.88 17.91
8.88 17.90
8.89 17.89
8.91 17.89
8.91 17.90
8.89 17.91
8.89 17.92
8.88 17.93
8.88 17.94
8.88 17.95
8.90 17.95
8.91 17.94
8.92 17.94
8.92 17.95
8.91 17.95
8.90 17.96
8.92 17.97
8.91 17.98
8.91 17.99
8.90 18.00
8.90 18.01
8.92 18.01
8.93 18.00
8.93 17.99
8.94 17.98
8.94 17.97
8.95 17.96
8.95 17.98
8.95 17.99
8.96 17.98
8.97 17.97
8.97 17.96
8.97 17.95
8.97 17.94
8.96 17.92
8.94 17.91
8.93 17.89
8.93 17.88
8.93 17.87
8.92 17.85
8.92 17.84
8.92 17.83
8.92 17.81
8.92 17.80
8.92 17.79
8.93 17.78
217
8.10 16.91
8.09 16.92
8.07 16.92
8.06 16.92
8.05 16.93
8.04 16.94
8.06 16.95
8.05 16.96
8.05 16.97
8.08 16.98
8.10 16.98
8.11 16.98
8.12 16.97
8.12 16.98
8.10 16.99
8.09 16.99
8.07 16.99
8.05 16.99
8.04 16.97
8.03 16.98
8.02 16.99
8.02 17.00
8.04 17.00
8.05 17.00
8.04 17.01
8.03 17.01
8.03 17.03
8.05 17.04
8.04 17.05
8.03 17.05
8.05 17.05
8.06 17.05
8.07 17.04
8.08 17.03
8.08 17.04
8.09 17.04
8.09 17.05
8.09 17.06
8.09 17.08
8.08 17.09
8.08 17.10
8.07 17.11
8.06 17.11
8.05 17.12
8.04 17.13
8.06 17.13
8.05 17.14
8.07 17.14
8.08 17.13
8.09 17.12
8.09 17.11
8.11 17.11
8.12 17.10
8.13 17.09
8.14 17.08
8.14 17.07
8.15 17.06
8.16 17.05
8.16 17.07
8.15 17.08
8.14 17.08
8.15 17.08
8.17 17.07
8.17 17.09
8.15 17.09
8.14 17.10
8.13 17.11
8.12 17.11
8.11 17.12
8.10 17.13
8.09 17.14
8.08 17.15
8.07 17.15
8.07 17.17
8.09 17.19
8.08 17.20
8.07 17.21
8.10 17.21
8.10 17.20
8.11 17.19
8.11 17.18
8.11 17.17
8.12 17.16
8.13 17.15
8.14 17.14
8.15 17.13
8.16 17.13
8.16 17.14
8.15 17.14
8.14 17.15
8.13 17.16
8.12 17.17
8.12 17.19
8.13 17.20
8.15 17.20
