4
25.04 0.98
25.07 1.00
25.11 1.01
25.15 1.03
25.18 1.04
25.22 1.06
25.26 1.07
25.30 1.09
25.33 1.10
25.37 1.12
25.41 1.13
25.45 1.15
25.48 1.16
25.52 1.18
25.56 1.19
25.59 1.21
25.63 1.22
25.67 1.24
25.70 1.26
25.74 1.27
25.78 1.29
25.82 1.30
25.85 1.32
25.89 1.33
25.93 1.35
25.96 1.37
26.00 1.38
26.04 1.40
26.07 1.42
26.11 1.43
26.15 1.45
26.18 1.46
948
0.01 14.32
0.02 14.29
0.04 14.26
0.05 14.23
0.06 14.20
0.08 14.17
0.09 14.14
0.11 14.11
0.12 14.08
0.14 14.06
0.15 14.03
0.17 14.00
0.18 13.97
0.20 13.94
0.21 13.91
0.23 13.88
0.24 13.85
0.26 13.83
0.27 13.80
0.29 13.77
0.30 13.74
0.32 13.71
0.33 13.68
0.35 13.65
0.36 13.62
0.38 13.60
0.39 13.57
0.41 13.54
0.42 13.51
0.44 13.48
0.45 13.45
0.47 13.43
0.49 13.40
0.50 13.37
0.52 13.34
0.53 13.31
0.55 13.28
0.57 13.26
0.58 13.23
0.60 13.20
0.61 13.17
0.63 13.14
0.65 13.12
0.66 13.09
0.68 13.06
0.70 13.03
0.71 13.00
0.73 12.98
0.74 12.95
0.76 12.92
0.78 12.89
0.79 12.86
0.81 12.84
0.83 12.81
0.84 12.78
0.86 12.75
0.88 12.73
0.90 12.70
0.91 12.67
0.93 12.64
0.95 12.61
0.96 12.59
0.98 12.56
1.00 12.53
1.02 12.51
1.03 12.48
1.05 12.45
1.07 12.42
1.09 12.40
1.10 12.37
1.12 12.34
1.14 12.31
1.16 12.29
1.17 12.26
1.19 12.23
1.21 12.21
1.23 12.18
1.24 12.15
1.26 12.12
1.28 12.10
1.30 12.07
1.32 12.04
1.34 12.02
1.35 11.99
1.37 11.96
1.39 11.94
1.41 11.91
1.43 11.88
1.45 11.86
1.46 11.83
1.48 11.80
1.50 11.78
1.52 11.75
1.54 11.72
1.56 11.70
1.58 11.67
1.59 11.64
1.61 11.62
1.63 11.59
1.65 11.56
1.67 11.54
1.69 11.51
1.71 11.49
1.73 11.46
1.75 11.43
1.77 11.41
1.78 11.38
1.80 11.36
1.82 11.33
1.84 11.30
1.86 11.28
1.88 11.25
1.90 11.23
1.92 11.20
1.94 11.17
1.96 11.15
1.98 11.12
2.00 11.10
2.02 11.07
2.04 11.05
2.06 11.02
2.08 10.99
2.10 10.97
2.12 10.94
2.14 10.92
2.16 10.89
2.18 10.87
2.20 10.84
2.22 10.82
2.24 10.79
2.26 10.77
2.28 10.74
2.30 10.72
2.32 10.69
2.34 10.67
2.36 10.64
2.38 10.62
2.40 10.59
2.42 10.57
2.45 10.54
2.47 10.52
2.49 10.49
2.51 10.47
2.53 10.44
2.55 10.42
2.57 10.39
2.59 10.37
2.61 10.34
2.63 10.32
2.66 10.29
2.68 10.27
2.70 10.24
2.72 10.22
2.74 10.19
2.76 10.17
2.78 10.15
2.80 10.12
2.83 10.10
2.85 10.07
2.87 10.05
2.89 10.03
2.91 10.00
2.93 9.98
2.96 9.95
2.98 9.93
3.00 9.90
3.02 9.88
3.04 9.86
3.07 9.83
3.09 9.81
3.11 9.79
3.13 9.76
3.15 9.74
3.18 9.71
3.20 9.69
3.22 9.67
3.24 9.64
3.26 9.62
3.29 9.60
3.31 9.57
3.33 9.55
3.35 9.53
3.38 9.50
3.40 9.48
3.42 9.46
3.44 9.43
3.47 9.41
3.49 9.39
3.51 9.36
3.54 9.34
3.56 9.32
3.58 9.30
3.60 9.27
3.63 9.25
3.65 9.23
3.67 9.20
3.70 9.18
3.72 9.16
3.74 9.14
3.77 9.11
3.79 9.09
3.81 9.07
3.84 9.05
3.86 9.02
3.88 9.00
3.91 8.98
3.93 8.96
3.95 8.93
3.98 8.91
4.00 8.89
4.02 8.87
4.05 8.84
4.07 8.82
4.10 8.80
4.12 8.78
4.14 8.76
4.17 8.73
4.19 8.71
4.22 8.69
4.24 8.67
4.26 8.65
4.29 8.63
4.31 8.60
4.34 8.58
4.36 8.56
4.38 8.54
4.41 8.52
4.43 8.50
4.46 8.47
4.48 8.45
4.51 8.43
4.53 8.41
4.55 8.39
4.58 8.37
4.60 8.35
4.63 8.33
4.65 8.31
4.68 8.28
4.70 8.26
4.73 8.24
4.75 8.22
4.78 8.20
4.80 8.18
4.83 8.16
4.85 8.14
4.88 8.12
4.90 8.10
4.93 8.08
4.95 8.06
4.98 8.03
5.00 8.01
5.03 7.99
5.05 7.97
5.08 7.95
5.10 7.93
5.13 7.91
5.15 7.89
5.18 7.87
5.20 7.85
5.23 7.83
5.25 7.81
5.28 7.79
5.31 7.77
5.33 7.75
5.36 7.73
5.38 7.71
5.41 7.69
5.43 7.67
5.46 7.65
5.49 7.63
5.51 7.61
5.54 7.59
5.56 7.58
5.59 7.56
5.62 7.54
5.64 7.52
5.67 7.50
5.69 7.48
5.72 7.46
5.75 7.44
5.77 7.42
5.80 7.40
5.82 7.38
5.85 7.36
5.88 7.34
5.90 7.33
5.93 7.31
5.96 7.29
5.98 7.27
6.01 7.25
6.04 7.23
6.06 7.21
6.09 7.19
6.12 7.18
6.14 7.16
6.17 7.14
6.20 7.12
6.22 7.10
6.25 7.08
6.28 7.07
6.30 7.05
6.33 7.03
6.36 7.01
6.38 6.99
6.41 6.98
6.44 6.96
6.46 6.94
6.49 6.92
6.52 6.90
6.55 6.89
6.57 6.87
6.60 6.85
6.63 6.83
6.65 6.82
6.68 6.80
6.71 6.78
6.74 6.76
6.76 6.75
6.79 6.73
6.82 6.71
6.85 6.69
6.87 6.68
6.90 6.66
6.93 6.64
6.96 6.63
6.98 6.61
7.01 6.59
7.04 6.57
7.07 6.56
7.09 6.54
7.12 6.52
7.15 6.51
7.18 6.49
7.21 6.47
7.23 6.46
7.26 6.44
7.29 6.42
7.32 6.41
7.34 6.39
7.37 6.38
7.40 6.36
7.43 6.34
7.46 6.33
7.49 6.31
7.51 6.29
7.54 6.28
7.57 6.26
7.60 6.25
7.63 6.23
7.65 6.21
7.68 6.20
7.71 6.18
7.74 6.17
7.77 6.15
7.80 6.14
7.82 6.12
7.85 6.10
7.88 6.09
7.91 6.07
7.94 6.06
7.97 6.04
8.00 6.03
8.02 6.01
8.05 6.00
8.08 5.98
8.11 5.97
8.14 5.95
8.17 5.94
8.20 5.92
8.23 5.91
8.25 5.89
8.28 5.88
8.31 5.86
8.34 5.85
8.37 5.83
8.40 5.82
8.43 5.81
8.46 5.79
8.49 5.78
8.52 5.76
8.54 5.75
8.57 5.73
8.60 5.72
8.63 5.71
8.66 5.69
8.69 5.68
8.72 5.66
8.75 5.65
8.78 5.64
8.81 5.62
8.84 5.61
8.87 5.59
8.90 5.58
8.93 5.57
8.95 5.55
8.98 5.54
9.01 5.53
9.04 5.51
9.07 5.50
9.10 5.49
9.13 5.47
9.16 5.46
9.19 5.45
9.22 5.43
9.25 5.42
9.28 5.41
9.31 5.39
9.34 5.38
9.37 5.37
9.40 5.36
9.43 5.34
9.46 5.33
9.49 5.32
9.52 5.30
9.55 5.29
9.58 5.28
9.61 5.27
9.64 5.26
9.67 5.24
9.70 5.23
9.73 5.22
9.76 5.21
9.79 5.19
9.82 5.18
9.85 5.17
9.88 5.16
9.91 5.15
9.94 5.13
9.97 5.12
10.00 5.11
10.03 5.10
10.06 5.09
10.09 5.08
10.12 5.06
10.15 5.05
10.18 5.04
10.21 5.03
10.24 5.02
10.27 5.01
10.30 5.00
10.33 4.98
10.36 4.97
10.39 4.96
10.42 4.95
10.46 4.94
10.49 4.93
10.52 4.92
10.55 4.91
10.58 4.90
10.61 4.89
10.64 4.88
10.67 4.87
10.70 4.85
10.73 4.84
10.76 4.83
10.79 4.82
10.82 4.81
10.85 4.80
10.88 4.79
10.92 4.78
10.95 4.77
10.98 4.76
11.01 4.75
11.04 4.74
11.07 4.73
11.10 4.72
11.13 4.71
11.16 4.70
11.19 4.69
11.22 4.68
11.25 4.67
11.29 4.66
11.32 4.66
11.35 4.65
11.38 4.64
11.41 4.63
11.44 4.62
11.47 4.61
11.50 4.60
11.53 4.59
11.57 4.58
11.60 4.57
11.63 4.56
11.66 4.55
11.69 4.55
11.72 4.54
11.75 4.53
11.78 4.52
11.82 4.51
11.85 4.50
11.88 4.49
11.91 4.49
11.94 4.48
11.97 4.47
12.00 4.46
12.03 4.45
12.07 4.44
12.10 4.44
12.13 4.43
12.16 4.42
12.19 4.41
12.22 4.40
12.25 4.40
12.29 4.39
12.32 4.38
12.35 4.37
12.38 4.37
12.41 4.36
12.44 4.35
12.48 4.34
12.51 4.34
12.54 4.33
12.57 4.32
12.60 4.31
12.63 4.31
12.66 4.30
12.70 4.29
12.73 4.29
12.76 4.28
12.79 4.27
12.82 4.27
12.85 4.26
12.89 4.25
12.92 4.25
12.95 4.24
12.98 4.23
13.01 4.23
13.05 4.22
13.08 4.21
13.11 4.21
13.14 4.20
13.17 4.19
13.20 4.19
13.24 4.18
13.27 4.18
13.30 4.17
13.33 4.16
13.36 4.16
13.40 4.15
13.43 4.15
13.46 4.14
13.49 4.13
13.52 4.13
13.56 4.12
13.59 4.12
13.62 4.11
13.65 4.11
13.68 4.10
13.72 4.10
13.75 4.09
13.78 4.09
13.81 4.08
13.84 4.08
13.88 4.07
13.91 4.07
13.94 4.06
13.97 4.06
14.00 4.05
14.04 4.05
14.07 4.04
14.10 4.04
14.13 4.03
14.16 4.03
14.20 4.02
14.23 4.02
14.26 4.02
14.29 4.01
14.32 4.01
14.36 4.00
14.39 4.00
14.42 4.00
14.45 3.99
14.49 3.99
14.52 3.98
14.55 3.98
14.58 3.98
14.61 3.97
14.65 3.97
14.68 3.96
14.71 3.96
14.74 3.96
14.78 3.95
14.81 3.95
14.84 3.95
14.87 3.94
14.90 3.94
14.94 3.94
14.97 3.93
15.00 3.93
15.03 3.93
15.07 3.93
15.10 3.92
15.13 3.92
15.16 3.92
15.20 3.91
15.23 3.91
15.26 3.91
15.29 3.91
15.32 3.90
15.36 3.90
15.39 3.90
15.42 3.90
15.45 3.90
15.49 3.89
15.52 3.89
15.55 3.89
15.58 3.89
15.62 3.89
15.65 3.88
15.68 3.88
15.71 3.88
15.75 3.88
15.78 3.88
15.81 3.87
15.84 3.87
15.87 3.87
15.91 3.87
15.94 3.87
15.97 3.87
16.00 3.87
16.04 3.86
16.07 3.86
16.10 3.86
16.13 3.86
16.17 3.86
16.20 3.86
16.23 3.86
16.26 3.86
16.30 3.86
16.33 3.86
16.36 3.86
16.39 3.86
16.43 3.85
16.46 3.85
16.49 3.85
16.52 3.85
16.56 3.85
16.59 3.85
16.62 3.85
16.65 3.85
16.69 3.85
16.72 3.85
16.75 3.85
16.78 3.85
16.81 3.85
16.85 3.85
16.88 3.85
16.91 3.85
16.94 3.85
16.98 3.85
17.01 3.85
17.04 3.86
17.07 3.86
17.11 3.86
17.14 3.86
17.17 3.86
17.20 3.86
17.24 3.86
17.27 3.86
17.30 3.86
17.33 3.86
17.37 3.86
17.40 3.86
17.43 3.87
17.46 3.87
17.50 3.87
17.53 3.87
17.56 3.87
17.59 3.87
17.62 3.87
17.66 3.88
17.69 3.88
17.72 3.88
17.75 3.88
17.79 3.88
17.82 3.88
17.85 3.89
17.88 3.89
17.92 3.89
17.95 3.89
17.98 3.90
18.01 3.90
18.05 3.90
18.08 3.90
18.11 3.90
18.14 3.91
18.18 3.91
18.21 3.91
18.24 3.91
18.27 3.92
18.30 3.92
18.34 3.92
18.37 3.93
18.40 3.93
18.43 3.93
18.47 3.93
18.50 3.94
18.53 3.94
18.56 3.94
18.59 3.95
18.63 3.95
18.66 3.95
18.69 3.96
18.72 3.96
18.76 3.96
18.79 3.97
18.82 3.97
18.85 3.98
18.88 3.98
18.92 3.98
18.95 3.99
18.98 3.99
19.01 3.99
19.05 4.00
19.08 4.00
19.11 4.01
19.14 4.01
19.17 4.02
19.21 4.02
19.24 4.02
19.27 4.03
19.30 4.03
19.34 4.04
19.37 4.04
19.40 4.05
19.43 4.05
19.46 4.06
19.50 4.06
19.53 4.07
19.56 4.07
19.59 4.08
19.62 4.08
19.66 4.09
19.69 4.09
19.72 4.10
19.75 4.10
19.78 4.11
19.82 4.11
19.85 4.12
19.88 4.12
19.91 4.13
19.94 4.13
19.98 4.14
20.01 4.15
20.04 4.15
20.07 4.16
20.10 4.16
20.13 4.17
20.17 4.17
20.20 4.18
20.23 4.19
20.26 4.19
20.29 4.20
20.33 4.21
20.36 4.21
20.39 4.22
20.42 4.22
20.45 4.23
20.48 4.24
20.52 4.24
20.55 4.25
20.58 4.26
20.61 4.26
20.64 4.27
20.68 4.28
20.71 4.29
20.74 4.29
20.77 4.30
20.80 4.31
20.83 4.31
20.86 4.32
20.90 4.33
20.93 4.34
20.96 4.34
20.99 4.35
21.02 4.36
21.05 4.37
21.09 4.37
21.12 4.38
21.15 4.39
21.18 4.40
21.21 4.40
21.24 4.41
21.27 4.42
21.31 4.43
21.34 4.44
21.37 4.44
21.40 4.45
21.43 4.46
21.46 4.47
21.49 4.48
21.53 4.48
21.56 4.49
21.59 4.50
21.62 4.51
21.65 4.52
21.68 4.53
21.71 4.54
21.74 4.54
21.78 4.55
21.81 4.56
21.84 4.57
21.87 4.58
21.90 4.59
21.93 4.60
21.96 4.61
21.99 4.62
22.02 4.63
22.06 4.64
22.09 4.64
22.12 4.65
22.15 4.66
22.18 4.67
22.21 4.68
22.24 4.69
22.27 4.70
22.30 4.71
22.33 4.72
22.37 4.73
22.40 4.74
22.43 4.75
22.46 4.76
22.49 4.77
22.52 4.78
22.55 4.79
22.58 4.80
22.61 4.81
22.64 4.82
22.67 4.83
22.70 4.84
22.74 4.85
22.77 4.86
22.80 4.87
22.83 4.88
22.86 4.90
22.89 4.91
22.92 4.92
22.95 4.93
22.98 4.94
23.01 4.95
23.04 4.96
23.07 4.97
23.10 4.98
23.13 4.99
23.16 5.01
23.19 5.02
23.22 5.03
23.25 5.04
23.28 5.05
23.31 5.06
23.34 5.07
23.38 5.09
23.41 5.10
23.44 5.11
23.47 5.12
23.50 5.13
23.53 5.14
23.56 5.16
23.59 5.17
23.62 5.18
23.65 5.19
23.68 5.20
23.71 5.22
23.74 5.23
23.77 5.24
23.80 5.25
23.83 5.27
23.86 5.28
23.89 5.29
23.92 5.30
23.95 5.32
23.98 5.33
24.01 5.34
24.04 5.35
24.07 5.37
24.10 5.38
24.13 5.39
24.16 5.41
24.18 5.42
24.21 5.43
24.24 5.44
24.27 5.46
24.30 5.47
24.33 5.48
24.36 5.50
24.39 5.51
24.42 5.52
24.45 5.54
24.48 5.55
24.51 5.56
24.54 5.58
24.57 5.59
24.60 5.61
24.63 5.62
24.66 5.63
24.69 5.65
24.72 5.66
24.74 5.67
24.77 5.69
24.80 5.70
24.83 5.72
24.86 5.73
24.89 5.75
24.92 5.76
24.95 5.77
24.98 5.79
25.01 5.80
25.04 5.82
25.07 5.83
25.09 5.85
25.12 5.86
25.15 5.88
25.18 5.89
25.21 5.91
25.24 5.92
25.27 5.94
25.30 5.95
25.32 5.97
25.35 5.98
25.38 6.00
25.41 6.01
25.44 6.03
25.47 6.04
25.50 6.06
25.53 6.07
25.55 6.09
25.58 6.10
25.61 6.12
25.64 6.13
25.67 6.15
25.70 6.16
25.72 6.18
25.75 6.20
25.78 6.21
25.81 6.23
25.84 6.24
25.87 6.26
25.89 6.28
25.92 6.29
25.95 6.31
25.98 6.32
26.01 6.34
26.03 6.36
26.06 6.37
26.09 6.39
26.12 6.41
26.15 6.42
26.17 6.44
1155
2.74 18.58
2.75 18.56
2.75 18.53
2.76 18.51
2.77 18.48
2.77 18.46
2.78 18.44
2.79 18.41
2.79 18.39
2.80 18.36
2.81 18.34
2.82 18.31
2.82 18.29
2.83 18.27
2.84 18.24
2.85 18.22
2.85 18.19
2.86 18.17
2.87 18.14
2.87 18.12
2.88 18.10
2.89 18.07
2.90 18.05
2.91 18.02
2.91 18.00
2.92 17.98
2.93 17.95
2.94 17.93
2.94 17.90
2.95 17.88
2.96 17.85
2.97 17.83
2.98 17.81
2.98 17.78
2.99 17.76
3.00 17.73
3.01 17.71
3.02 17.69
3.03 17.66
3.03 17.64
3.04 17.62
3.05 17.59
3.06 17.57
3.07 17.54
3.08 17.52
3.08 17.50
3.09 17.47
3.10 17.45
3.11 17.42
3.12 17.40
3.13 17.38
3.14 17.35
3.15 17.33
3.15 17.31
3.16 17.28
3.17 17.26
3.18 17.24
3.19 17.21
3.20 17.19
3.21 17.16
3.22 17.14
3.23 17.12
3.24 17.09
3.25 17.07
3.26 17.05
3.27 17.02
3.27 17.00
3.28 16.98
3.29 16.95
3.30 16.93
3.31 16.91
3.32 16.88
3.33 16.86
3.34 16.84
3.35 16.81
3.36 16.79
3.37 16.77
3.38 16.74
3.39 16.72
3.40 16.70
3.41 16.67
3.42 16.65
3.43 16.63
3.44 16.60
3.45 16.58
3.46 16.56
3.47 16.53
3.48 16.51
3.49 16.49
3.50 16.46
3.51 16.44
3.52 16.42
3.53 16.40
3.55 16.37
3.56 16.35
3.57 16.33
3.58 16.30
3.59 16.28
3.60 16.26
3.61 16.23
3.62 16.21
3.63 16.19
3.64 16.17
3.65 16.14
3.66 16.12
3.68 16.10
3.69 16.08
3.70 16.05
3.71 16.03
3.72 16.01
3.73 15.98
3.74 15.96
3.75 15.94
3.76 15.92
3.78 15.89
3.79 15.87
3.80 15.85
3.81 15.83
3.82 15.80
3.83 15.78
3.85 15.76
3.86 15.74
3.87 15.71
3.88 15.69
3.89 15.67
3.90 15.65
3.92 15.62
3.93 15.60
3.94 15.58
3.95 15.56
3.96 15.53
3.98 15.51
3.99 15.49
4.00 15.47
4.01 15.45
4.02 15.42
4.04 15.40
4.05 15.38
4.06 15.36
4.07 15.34
4.09 15.31
4.10 15.29
4.11 15.27
4.12 15.25
4.14 15.23
4.15 15.20
4.16 15.18
4.17 15.16
4.19 15.14
4.20 15.12
4.21 15.09
4.22 15.07
4.24 15.05
4.25 15.03
4.26 15.01
4.28 14.99
4.29 14.96
4.30 14.94
4.32 14.92
4.33 14.90
4.34 14.88
4.36 14.86
4.37 14.83
4.38 14.81
4.40 14.79
4.41 14.77
4.42 14.75
4.44 14.73
4.45 14.70
4.46 14.68
4.48 14.66
4.49 14.64
4.50 14.62
4.52 14.60
4.53 14.58
4.54 14.56
4.56 14.53
4.57 14.51
4.59 14.49
4.60 14.47
4.61 14.45
4.63 14.43
4.64 14.41
4.66 14.39
4.67 14.37
4.68 14.34
4.70 14.32
4.71 14.30
4.73 14.28
4.74 14.26
4.75 14.24
4.77 14.22
4.78 14.20
4.80 14.18
4.81 14.16
4.83 14.14
4.84 14.11
4.86 14.09
4.87 14.07
4.88 14.05
4.90 14.03
4.91 14.01
4.93 13.99
4.94 13.97
4.96 13.95
4.97 13.93
4.99 13.91
5.00 13.89
5.02 13.87
5.03 13.85
5.05 13.83
5.06 13.81
5.08 13.79
5.09 13.77
5.11 13.75
5.12 13.73
5.14 13.70
5.15 13.68
5.17 13.66
5.18 13.64
5.20 13.62
5.21 13.60
5.23 13.58
5.25 13.56
5.26 13.54
5.28 13.52
5.29 13.50
5.31 13.48
5.32 13.46
5.34 13.44
5.35 13.42
5.37 13.40
5.39 13.38
5.40 13.37
5.42 13.35
5.43 13.33
5.45 13.31
5.47 13.29
5.48 13.27
5.50 13.25
5.51 13.23
5.53 13.21
5.55 13.19
5.56 13.17
5.58 13.15
5.59 13.13
5.61 13.11
5.63 13.09
5.64 13.07
5.66 13.05
5.68 13.03
5.69 13.01
5.71 12.99
5.73 12.98
5.74 12.96
5.76 12.94
5.77 12.92
5.79 12.90
5.81 12.88
5.82 12.86
5.84 12.84
5.86 12.82
5.88 12.80
5.89 12.79
5.91 12.77
5.93 12.75
5.94 12.73
5.96 12.71
5.98 12.69
5.99 12.67
6.01 12.65
6.03 12.64
6.04 12.62
6.06 12.60
6.08 12.58
6.10 12.56
6.11 12.54
6.13 12.52
6.15 12.51
6.17 12.49
6.18 12.47
6.20 12.45
6.22 12.43
6.24 12.41
6.25 12.39
6.27 12.38
6.29 12.36
6.31 12.34
6.32 12.32
6.34 12.30
6.36 12.29
6.38 12.27
6.39 12.25
6.41 12.23
6.43 12.21
6.45 12.20
6.47 12.18
6.48 12.16
6.50 12.14
6.52 12.12
6.54 12.11
6.55 12.09
6.57 12.07
6.59 12.05
6.61 12.04
6.63 12.02
6.65 12.00
6.66 11.98
6.68 11.97
6.70 11.95
6.72 11.93
6.74 11.91
6.76 11.90
6.77 11.88
6.79 11.86
6.81 11.84
6.83 11.83
6.85 11.81
6.87 11.79
6.88 11.77
6.90 11.76
6.92 11.74
6.94 11.72
6.96 11.71
6.98 11.69
7.00 11.67
7.02 11.66
7.03 11.64
7.05 11.62
7.07 11.60
7.09 11.59
7.11 11.57
7.13 11.55
7.15 11.54
7.17 11.52
7.19 11.50
7.21 11.49
7.22 11.47
7.24 11.45
7.26 11.44
7.28 11.42
7.30 11.40
